,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
109,164,812721169388412928,"Call me a coddled snowflake, but Trump's fetish for nukes is infinitely more terrifying than his other... https://t.co/3hmKuQL7Ss",105638095,Born2Rezist,2010-01-17T00:41:22.000Z,"Dallas, TX",Born2Rezist,"Reader, Nature Lover, Writer, Pop Culture Fanatic, Redditor, Music Lover, & News Junkie. Almost all human suffering can be traced back to one source: religion.",45a45eb8e30e7b14,US,city,"Little Rock, AR","[-92.5215951, 34.6259499, -92.1630491, 34.8178224]",Etats-Unis,Little Rock,2016-12-24,call coddl snowflak trump fetish nuke infinit terrifi,2,32
110,165,812721129936867328,"Obama's Presidency               
        The presidency to end all presidency especially after Trump takes over...",2810266466,LarryTBlain,2014-09-14T23:07:51.000Z,"South Carolina, USA",Larry T. Blain Unofficial US @POTUS Canididate,I know I will become @POTUS in Jan. 2025 because the American people need me. Retweets mean look at but NOT an endorsement. I tell truly bad jokes at times.🕊️,96683cc9126741d1,US,country,Etats-Unis,"[-179.231086, 13.182335, 179.859685, 71.434357]",Etats-Unis,Etats-Unis,2016-12-24,obama presid presid end presid especi trump take,0,22
111,166,812720922151055360,Found the Model for #Trump's New Air Force 1. https://t.co/NdNSErABIS,6153202,messiahcomplex,2007-05-19T03:59:52.000Z,"Minnesoba, Canada’s Deep South",€lvira Canaveral (Your Holiness),Rep: R Richards Dial HAHACOMICS https://t.co/Swc7fGLY7P⁉️ #Dad #Comedian #Author #Shoes https://t.co/TTuy6HRitK https://t.co/57Ih58qXP1 https://t.co/mfaFPnc68w T∴C∴B-Corp💤#Gemmandada #nonbinary https://t.co/fSI1rLcVcz,07d9c92cd2083000,US,poi,National Air and Space Museum,"[-77.01984643936157, 38.88844406309445, -77.01984643936157, 38.88844406309445]",Etats-Unis,National Air and Space Museum,2016-12-24,found model trump new air forc 1,2,3
112,169,812720763786711040,@APPROVEMAN @realDonaldTrump @LawyerRogelio This is a true story. I'm looking for the link. Trump is truly evil,787724977285926912,SandraMillerNC,2016-10-16T18:40:44.000Z,The beautiful mountains of NC,ResisterSister,Absolutely despise this corrupt administration. Mad as hell everyday. tRUmp is NOT a legitimate president. #TheResistance #ImPotus #ClimateChangeIsReal,3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-24,true stori look link trump truli evil,1,20
113,170,812720687492300801,You must be talking about Trump https://t.co/bV5JT2Fe0H,1871816851,Neethz426,2013-09-16T14:05:15.000Z,NYC,MK,let’s talk.,2ba9f9cb486697e1,US,city,"West Nyack, NY","[-73.9930441, 41.078559, -73.932508, 41.1019131]",Etats-Unis,West Nyack,2016-12-24,must talk trump,2,21
114,171,812720666977808384,@dumptrump33 @Jennife25483821 @realDonaldTrump When can we impeach Trump? 🙌🏽 https://t.co/50MDHKcVNp,213220956,DivalishH,2010-11-08T09:42:32.000Z,"Corona del Mar, Ca. ",BrutallyHonest🙌🏾,#TheResistance #NotMyPresident I block Trumpsters & Mute notifications,0ce4c27ce26030aa,US,city,"Newport Beach, CA","[-117.9582193, 33.563618, -117.789845, 33.671658]",Etats-Unis,Newport Beach,2016-12-24,impeach trump,2,25
115,172,812720595829821440,"Let the Dominos be , the draining of the swamp!
All Trump haters!
Globalist! https://t.co/jzTVqV6lmp",4435806134,1jelliott1,2015-12-02T22:56:24.000Z,"Texas, USA",John Elliott,"#Christian# conservitive # country music # political in correct #patroit # pro life #pro NRA # Constitution 1A-2A #pro Israel # Texan in heart
Trumpeter,no list",5bc211cd1f2a0410,US,city,"Sun City, CA","[-117.227335, 33.6849541, -117.171315, 33.735791]",Etats-Unis,Sun City,2016-12-24,let domino drain swamp trump hater globalist,1,58
116,174,812720454548877312,"@BenHowe Just this, Mr. Howe: As a liberal, I started following u after election. Just trying to understand when/why/how we got here...",2984412230,KayDA26,2015-01-15T17:32:12.000Z,"New Mexico, USA",Kay D’Antonio 🇺🇦🌻,I did stuff in special education. Public education is the key. Progressive feminist. Registered Democrat. Salty. Get over it.,6501dea4fb87dd6e,US,city,"Mesilla, NM","[-106.805724, 32.252587, -106.7741702, 32.2902265]",Etats-Unis,Mesilla,2016-12-24,mr howe liber start follow u elect tri understand whenwhyhow got,1,1
117,175,812720453936619521,Y'all really let Trump become president now he's planning to build up nuclear arms with his bff Putin.,204971411,southernkam,2010-10-19T21:49:49.000Z,the souf,soul food connoisseur,black southern historian | PhD Candidate | devoted to hoodoo | afrocarolina,a6bb3ed9f8ccb4a2,US,city,"Valley Stream, NY","[-73.728427, 40.644775, -73.68145, 40.679495]",Etats-Unis,Valley Stream,2016-12-24,yall realli let trump becom presid plan build nuclear arm bff putin,2,17
118,176,812720418528366592,@SheriffClarke @HuffingtonPost They are so afraid of Trump That's why they attack him those idiots,3015951142,HallBambi3959,2015-02-04T01:24:22.000Z,"Colorado, USA",heidi hall,58 year old female disabled single Christian and devote republican 🎊,e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2016-12-24,afraid trump attack idiot,2,19
119,179,812810569908678656,😜 Jason Miller backs out of ☠ Drumpf White House job https://t.co/G7tNvKHu4I @stylistkavin @GeeMom1968 @dthomicide @SF4Hillary @Artemas2013,400352771,KelliSmith15,2011-10-28T22:10:19.000Z,"Lansdowne, PA",Kelli Smith,"Snazzy lover of all things baby! Married, 2 Sons! #ObamaIsGOAT #TeamObama #POTUS44 #BujuBanton",f83c0ef1cd7bfed6,US,city,"Lansdowne, PA","[-75.289746, 39.930316, -75.264383, 39.951415]",Etats-Unis,Lansdowne,2016-12-24,jason miller back drumpf white hous job,2,33
120,180,812810379482972160,"@realDonaldTrump a Russian Traitor who rigged an election with Putin, https://t.co/oD7uBGNyZo",74862851,LordLokipv,2009-09-16T22:56:13.000Z,"98 The Embarcadero, San Francisco, CA 94111, USA",Paul Loki V 💙😎,"Republican:True Patriot Believe in free market & we should defend our self & country, but also Believe in LGBT rights, ACLU, Anti Racist, Anti-Trump #nevertrump",3a16272f05577d7e,US,city,"Lake Forest, CA","[-117.72136, 33.606781, -117.621862, 33.685914]",Etats-Unis,Lake Forest,2016-12-24,russian traitor rig elect putin,0,27
121,181,812810376404500480,@SenateMajLdr Thank you/Merry Christmas /Happy New Year to you and family. Let's cooperate with President Trump so America canbe great again,3416575006,NadlerJanet,2015-08-12T00:03:23.000Z,"Florida, USA",Janet Nadler # MAGA,Bilingual Spanish/English teacher.,d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2016-12-24,thank youmerri christma happi new year famili let cooper presid trump america canb great,1,13
122,184,812810025060200448,SURPRISE! Leftist Paid Protesters Behind Anti-Trump Violence https://t.co/aUfOM2GeKE,28618917,xyzxyz101101,2009-04-03T18:09:25.000Z,NYC,smiling,CEO LIFE-COACH KIDS IRISH HAPPILY MARRIED THEORY OF EVERYTHING,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-24,surpris leftist paid protest behind antitrump violenc,2,5
123,185,812809999181287424,"@LawyerRogelio. Trump has got to go for starters, then Pence, Ryan, McConnell, etc..",169200280,moonalli,2010-07-21T19:52:48.000Z,Secret,allikatt,Military wife with 4 kids and too much going on.  I hate stupid people and animal abusers. I block Trump Trolls/Supporters #TheResistance #Notmypresident,b93f35c002c7d58e,US,city,"Trenton, IL","[-89.7009907, 38.5986, -89.6635681, 38.618425]",Etats-Unis,Trenton,2016-12-24,trump got go starter penc ryan mcconnel etc,1,12
124,186,812809800245313536,"#trump tweets about perceived slights to himself but silent on supporters' hate, threat #ResistTrump until impeached https://t.co/4OLZJEKFna",333473465,LindaMNoonan,2011-07-11T16:00:58.000Z,Massachusetts,#Resist,"“We are at last beginning to relegate to the history books the idea of the token woman."" Ruth Bader Ginsburg",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-24,trump tweet perceiv slight silent support hate threat resisttrump impeach,2,25
125,187,812809796093153280,#Germany To Set Up 'Ministry of Truth' Ahead of 2017 Federal #Election https://t.co/5rsuet3QvP via @BreitbartNews #fakenews #Deutschland,1865621094,911NoPlaner,2013-09-15T01:09:19.000Z,Lower Manhattan,9/11 No Planer 🥶,"for educational purposes!

TWEETS & FOLLOWS ARE !NOT ENDORSEMENTS!!!

all networks aired fake videos on 9/11!!!

It's just a set up!",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-24,germani set ministri truth ahead 2017 feder elect via fakenew deutschland,2,30
126,188,812809763318661120,Taking bets on how soon after inauguration Trump will step on his dick and commit a blatantly impeachable offense. My money is on Jan 24.,9145112,raffibag,2007-09-28T15:49:29.000Z,"Los Angeles, CA",Raf Bagdasarian,20th Century-Model Humanoid. Founder @pakettv.,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-24,take bet soon inaugur trump step dick commit blatantli impeach offens money jan 24,2,25
127,189,812809746336071680,@khealywu @brettwhite Except for the Trump cameo.,21486191,jmchao,2009-02-21T14:03:41.000Z,"New York, NY",Jeremy Chao,Wakes up screaming,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-24,except trump cameo,2,20
128,191,812809697552138240,"of course they'll keep the Clinton foundation investigation shadowed but bring this to public.. cause, ya know, trump is a bully https://t.co/PxJ2pLAIvm",3272180388,levydayvus,2015-07-08T21:02:59.000Z,in the gym,💯Levi💯,22. Bodybuilding. Personal Trainer. Husband to @abby_hart17 ❤️daddy to Jerrick Russell 👶 M1 Training ☝️ 💯club💯Vice President of Bodybuilding Sciences,207f2c7abbdb201b,US,city,"Moore, OK","[-97.521372, 35.284155, -97.405917, 35.370781]",Etats-Unis,Moore,2016-12-24,cours keep clinton foundat investig shadow bring public caus ya know trump bulli,2,59
129,192,812809654086541312,Do you have your first 100 days of 2017 mapped out yet? Trump does. #planyourWORK #workyourPLAN,26731423,h_alan50,2009-03-26T11:49:37.000Z,"Washington, DC 20020",alan hathaway,"Retired Sept. 2014 Washington, DC Metro Area/Home Mortgage Consultant/Neighborhood Lending Certified, FHA 203KSpecialist #1stNationalMortgageServices, #flipping",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-24,first 100 day 2017 map yet trump planyourwork workyourplan,2,17
130,193,812809650135592960,"Trump filter on full block for the next two days.
https://t.co/1PwBwd2CU1",26612058,jmassengale,2009-03-25T22:34:21.000Z,"New York, New York",John Massengale AIA CNU 🚶🏼‍♂️🚶🏼‍♂️🚶🏼‍♂️,"Architect, Urbanist, Educator, Author. Fellow: @CNU @SeasideInst @CreateStreets",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-24,trump filter full block next two day,2,17
131,194,812809614932738048,"@Coco_Wms @BillMoyersHQ @CNN @MSNBC it fits perfectly w Putins support of neo-nazis in Europe, supporting Trump is the same thing @FoxNews",394072560,ehalliday07,2011-10-19T14:44:11.000Z,CO,emmett halliday,#KHive #BlackLivesMatter #BenedictDonald #impeachtrump #resist #impeachbarr #Greta #WeWantJoe #indivisibleguide #BidenHarris #VoteHimOut #DeadlineWH,e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2016-12-24,fit perfectli w putin support neonazi europ support trump thing,2,7
132,195,812809579293790208,"@politifax @AOL. Seriously? We need to focus on dumping Trump /Putin/Pence/Ryan  first, like now. Maybe I should just add on GOP too",169200280,moonalli,2010-07-21T19:52:48.000Z,Secret,allikatt,Military wife with 4 kids and too much going on.  I hate stupid people and animal abusers. I block Trump Trolls/Supporters #TheResistance #Notmypresident,b93f35c002c7d58e,US,city,"Trenton, IL","[-89.7009907, 38.5986, -89.6635681, 38.618425]",Etats-Unis,Trenton,2016-12-24,serious need focu dump trump first like mayb add gop,2,5
133,198,812809487027310592,Wonder what Trump supporter David Duke will think of this? #NotMyPresident https://t.co/Xbu013sjsz,48612642,jsatz23,2009-06-19T04:45:51.000Z,Los Angeles,Justin Satzman,"Social Media Professional. That's right, I get paid to be on here.",71d65c0e6d94efab,US,admin,"New Mexico, USA","[-109.050173, 31.332176, -103.002065, 37.000294]",Etats-Unis,New Mexico,2016-12-24,wonder trump support david duke think,0,7
134,199,812809480782024704,JOE BIDEN'S CHRISTMAS VACATION #bkhammoproductions #instagram #chipspice #joebiden #christmas… https://t.co/IP9IjOUXuQ,198675780,BarryHammock,2010-10-04T23:24:57.000Z,"Lebanon, Missouri",BKHammo ™️,"Writer, Social Justice Warrior, & Riot Grrrl. SCUM. Inqueries: barryhammock33@gmail.com. Enby. Pan. They/them. Not Cow. #BlackLivesMatter #StopAsianHate",018d78662ee4385c,US,city,"North Pole, AK","[-147.377168, 64.723218, -147.233582, 64.791367]",Etats-Unis,North Pole,2016-12-24,joe biden christma vacat instagram chipspic joebiden christma,1,1
135,200,812809472812916737,@comteotuli You must be out of Trump Koolaid,20812853,llbnine9,2009-02-13T22:22:24.000Z, Texas,Jeannine 👩🏼👄👨🏽‍🦱🏈🏌🏿‍♂️💞🏖 🩴🌊,"Single, enjoying life. Atlanta Falcons, San Antonio Spurs, Aggie #44. BLM ✊🏾 Biden/Harris ❣️",3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2016-12-24,must trump koolaid,1,21
136,201,812809385080750084,But people weren't watching football because of the election https://t.co/vL3PFxphog,57541477,mattjrosenberg,2009-07-17T03:39:07.000Z,Brookyln,Matt Rosenberg,"Head of Comms, NA - @Helbiz - Micromobility, Tech, Platforms, Policy - Views are mine - ✡️ - past: @webershandwick, @wix, @livingsocial, @porternovelli",d5839fa5751a6d2e,US,city,"Londonderry, NH","[-71.45131, 42.798989, -71.330981, 42.942932]",Etats-Unis,Londonderry,2016-12-24,peopl watch footbal elect,2,2
137,202,812809351895384065,"@JewsChooseTrump @haaretzcom Thank you, President Trump. The Chanukah lights just got brighter.",3416575006,NadlerJanet,2015-08-12T00:03:23.000Z,"Florida, USA",Janet Nadler # MAGA,Bilingual Spanish/English teacher.,d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2016-12-24,thank presid trump chanukah light got brighter,1,23
138,204,812822542813724672,"@ludacristiano @realDonaldTrump @NBCNews @politico Um, it's on twitter, he WROTE it, they read it. Trump is a god damned moron!",44414983,Luv_shenanigans,2009-06-03T18:05:07.000Z,"Wisconsin, USA",Kristi McQuade🍀,I believe in equality and will resist Trumps plan to destroy America. I want my kids to have a country to grow up in that they can be proud of.,2cbefc3adcce4a44,US,city,"Amery, WI","[-92.382507, 45.288096, -92.341984, 45.33172]",Etats-Unis,Amery,2016-12-25,um twitter wrote read trump god damn moron,0,35
139,205,812822444704550912,The Mike Pence (Donald Trump) assault on LGBTQ equality is already underway https://t.co/dkR3MdyO75 # via @huffpostqueer,22953126,bradtsnyder,2009-03-05T18:09:35.000Z,"Saratoga Springs, NY",Brad T. Snyder 🇺🇦,"All things considered, I'd rather be in Philadelphia. 🥨",0059cd1f4b22620b,US,city,"Tamalpais Valley, CA","[-122.577002, 37.8612516, -122.512819, 37.909976]",Etats-Unis,Tamalpais Valley,2016-12-25,mike penc donald trump assault lgbtq equal alreadi underway via,0,53
140,206,812822435506556928,"@KristieAJordan2 @SonofLiberty357 he even stated that fact before his first election, and STUPID Americans vote him n twice.",4835777242,2babyblueeyes,2016-01-22T17:20:28.000Z,"Mullins, SC ",James Dean,"I am the living Baby Blue Eyed James Dean so please do not add me to any list, if u do Ill block u. thank you",52ae8157b86ff28b,US,city,"Mullins, SC","[-79.3045022, 34.179468, -79.236412, 34.233867]",Etats-Unis,Mullins,2016-12-25,even state fact first elect stupid american vote n twice,0,5
141,209,812822274931904512,"#RogueOne is an EXCELLENT movie, I highly recommend it. And the good guys? U guessed it. It's US.
#TheResistance
https://t.co/loqfOJXkaS",1640929196,mmpadellan,2013-08-02T17:20:38.000Z,"Brooklyn, NY",BrooklynDad_Defiant!,"Proud papa. Perpetually pissed.
#BlueWave2022, #Feminist. 
#IStandWithUkraine🇺🇦🇺🇲

Author of The Liddle'est President.
👉Sr. Advisor, @ReallyAmerican1👈👀",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-25,rogueon excel movi highli recommend good guy u guess us theresist,1,31
142,210,812822274294317056,i'm stuck with a room full of trump supporters.... kill me,3078601581,suhvanuhhhh,2015-03-08T02:57:52.000Z,"st amant, louisiana",SAV🦇,#SELU ‘21 alumni // insta:savanasallis// she/her,82a3427fa492ed52,US,city,"Gonzales, LA","[-90.959148, 30.167772, -90.820958, 30.292323]",Etats-Unis,Gonzales,2016-12-25,stuck room full trump support kill,0,7
143,212,812822236583305216,Breaking: Remember… Trump Foundation has investigation in NY. NY. AG: Trump cant close Foundation until reviews done ✅.#TrumpFoundation,38751027,mgreco84,2009-05-08T23:57:58.000Z,"Port St. Lucie, FL. 34983",Michael (Mike) R Greco Sr™,Am a #Dad/#BreakingNews/#LiveStreamer/#SocialMedia/#Geek/#TechNews/#TechJournalist/#TechJunkie/#UTuber! #LiveStreaming 24/7 @ https://t.co/574SwhbZNW!,11148050237800f2,US,city,"Port St Lucie, FL","[-80.457446, 27.20569, -80.233079, 27.3958399]",Etats-Unis,Port St Lucie,2016-12-25,break rememb trump foundat investig ny ny ag trump cant close foundat review done,0,14
144,213,812822196255080450,"@wikileaks call it like I see it, you interfered in a US election, and you are a enemy to the US. Your revenge Fucked the world",740577509029216257,trytostopJane,2016-06-08T16:13:32.000Z,"Blue Springs, MO",Roxann Clements,"Wear a Damn Mask
I am #TheResistance
#BLM
LGBTQ+ Rights 
TRUMP FAILED AMERICANS 
GOP are Komplicit 
Vote Blue to save America
#RidinWithBiden",24af70ccf8cd2bfb,US,city,"Blue Springs, MO","[-94.337321, 38.962193, -94.220922, 39.067528]",Etats-Unis,Blue Springs,2016-12-25,call like see interf us elect enemi us reveng fuck world,2,8
145,214,812822184867536896,"@RibbonsOfShame I didn't vote for Trump. Swing and a miss. 0 for 2. If your aim is to look absolutely stupid, you're doing a great job.",97958225,DenverBennie,2009-12-19T18:51:21.000Z,"Longmont, CO",Bennie 🇺🇦✌🏼,"@Skywarn® storm spotter. Colorado native. STL Cards, OU Sooners, Nuggets, Avalanche, and Chelsea FC fan. #cowx🌪future Hawaii native. 🤙🏼",1fff770504a7d5a5,US,city,"Northglenn, CO","[-105.015875, 39.868118, -104.944623, 39.921489]",Etats-Unis,Northglenn,2016-12-25,vote trump swing miss 0 2 aim look absolut stupid great job,2,20
146,215,812822181663141888,"@seanhannity besides Trump, Newt and Huckleberry you have no friends.",2289991355,rebelstar83,2014-01-18T16:49:47.000Z,"Jupiter, FL and Greenwich, CT",MrBreeze,Loving life one day at a time. Senior private banker. I love golf. And hockey. And labs. And martinis.,7bc85d15fd696474,US,city,"Rye, NY","[-73.71583, 40.939245, -73.65621, 40.997827]",Etats-Unis,Rye,2016-12-25,besid trump newt huckleberri friend,1,42
147,216,812822156291833856,"@kg_franklin No sheeps clothing, trump pranced on his Mexican suit, Chinese tie and spewing fake American patriotism and hate. Easy to spot.",44414983,Luv_shenanigans,2009-06-03T18:05:07.000Z,"Wisconsin, USA",Kristi McQuade🍀,I believe in equality and will resist Trumps plan to destroy America. I want my kids to have a country to grow up in that they can be proud of.,2cbefc3adcce4a44,US,city,"Amery, WI","[-92.382507, 45.288096, -92.341984, 45.33172]",Etats-Unis,Amery,2016-12-25,sheep cloth trump pranc mexican suit chines tie spew fake american patriot hate easi spot,0,46
148,218,812822051404783616,Robert Reich Lays Bare Trump's Four Techniques For Manipulating The Media | Crooks and Liars https://t.co/dOY9lx2rgv via @crooksandliars,860792832,mariaminerd1,2012-10-04T03:32:57.000Z,"El Rio, CA",@marmin,democrat progressive,b9c743ee5cfbbef0,US,city,"Mira Monte, CA","[-119.3073, 34.404378, -119.266058, 34.4673051]",Etats-Unis,Mira Monte,2016-12-25,robert reich lay bare trump four techniqu manipul media crook liar via,1,23
149,219,812822025114976256,Breaking: Remember… Trump Foundation has investigation in NY. NY AG: Trump cant close Foundation until reviews done ✅.#Trump #DonaldTrump,38751027,mgreco84,2009-05-08T23:57:58.000Z,"Port St. Lucie, FL. 34983",Michael (Mike) R Greco Sr™,Am a #Dad/#BreakingNews/#LiveStreamer/#SocialMedia/#Geek/#TechNews/#TechJournalist/#TechJunkie/#UTuber! #LiveStreaming 24/7 @ https://t.co/574SwhbZNW!,11148050237800f2,US,city,"Port St Lucie, FL","[-80.457446, 27.20569, -80.233079, 27.3958399]",Etats-Unis,Port St Lucie,2016-12-25,break rememb trump foundat investig ny ny ag trump cant close foundat review done trump donaldtrump,0,14
150,220,812821993737306112,@elborisova61813 Just wait till you see what Trump does to the Internet and net neutrality...,3312631694,bob_toomey,2015-08-11T17:16:54.000Z,"Massachusetts, USA",𝔹𝕠𝕓 𝕋𝕠𝕠𝕞𝕖𝕪,"Reporter, Novelist, Comic Book Writer, Systems Engineer, Card Carrying ACLU Member  💉 #OldAndFullyVaccinated",ed2f91f4683ea25f,US,city,"Longmeadow, MA","[-72.606307, 42.0247507, -72.531589, 42.072388]",Etats-Unis,Longmeadow,2016-12-25,wait till see trump internet net neutral,1,54
151,221,812821883813031937,@jko417 @CarmineZozzora @skb_sara @TruthFeedNews only time will tell in the Mr. Trump WH,4835777242,2babyblueeyes,2016-01-22T17:20:28.000Z,"Mullins, SC ",James Dean,"I am the living Baby Blue Eyed James Dean so please do not add me to any list, if u do Ill block u. thank you",52ae8157b86ff28b,US,city,"Mullins, SC","[-79.3045022, 34.179468, -79.236412, 34.233867]",Etats-Unis,Mullins,2016-12-25,time tell mr trump wh,2,1
152,222,812821776732340226,"When A Trump Fan Tells You To ""Respect"" Your President, Show Them This! #NotMyPresident 
https://t.co/sKGufJv24e",166802501,HarrietBGarner,2010-07-15T01:25:48.000Z,Rio Vista,Harriet Garner,"I am and I love being purposeful, passionately pursuing dreams to contribute to a loving supportive world of concerned beings. Married 43 yrs #BLM #gratitude 🎻",7b5667de9caf1b92,US,city,"Vallejo, CA","[-122.293347, 38.060373, -122.1670984, 38.169181]",Etats-Unis,Vallejo,2016-12-25,trump fan tell respect presid show,2,50
153,223,812821723582263300,ILLEGAL RUSSIAN INFLUENCED ELECTION ... HE SHOULD STEP DOWN.   #NOTMYPRESIDENT #IMPEACHMENT #SCAM https://t.co/mt8a8Hl4Cz,1012021195,TexasManz,2012-12-14T21:33:56.000Z,Houston,TexDemMan,HARD CORE TEXAS DEMOCRAT WITH AN OBSESSION FOR GOOD FOOD.   https://t.co/8gWFQpSgn2,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2016-12-25,illeg russian influenc elect step impeach scam,2,25
154,226,812821556552466436,Breaking: Remember… Trump Foundation has investigation in NY. NY. AG: Trump cant close Foundation until reviews done ✅.#BreakingNews #News,38751027,mgreco84,2009-05-08T23:57:58.000Z,"Port St. Lucie, FL. 34983",Michael (Mike) R Greco Sr™,Am a #Dad/#BreakingNews/#LiveStreamer/#SocialMedia/#Geek/#TechNews/#TechJournalist/#TechJunkie/#UTuber! #LiveStreaming 24/7 @ https://t.co/574SwhbZNW!,11148050237800f2,US,city,"Port St Lucie, FL","[-80.457446, 27.20569, -80.233079, 27.3958399]",Etats-Unis,Port St Lucie,2016-12-25,break rememb trump foundat investig ny ny ag trump cant close foundat review done breakingnew news,0,14
155,227,812821530321256448,"Too bad Trump is gonna be President, but thank goodness all those Jill Stein voters got to vote  their ""conscience"".",25341983,spikepriggen,2009-03-19T17:20:43.000Z,"Coxsackie, NY",Spike Priggen,That guy from the 80's,795003fb11ee9829,US,city,"New Haven, CT","[-72.998069, 41.246404, -72.860248, 41.350384]",Etats-Unis,New Haven,2016-12-25,bad trump gon na presid thank good jill stein voter got vote conscienc,2,23
156,228,812821513833283584,Not sure whether to blame Carr's injury on Trump or Obama.,24140680,brkcrdff,2009-03-13T06:53:25.000Z,SoCal until they chase us out,🟣 brkcrdff,we are in deep and serious trouble.,1f6b47c3f3352385,US,city,"Encinitas, CA","[-117.312091, 32.999469, -117.195721, 33.090549]",Etats-Unis,Encinitas,2016-12-25,sure whether blame carr injuri trump obama,2,22
157,229,812821484993318912,"@jhamby That is what was let into the open with the Trump campaign,",3342182417,RaquelDerfler,2015-06-23T00:31:22.000Z,"Palmdale, CA",I 💙 Lunch Pail Joe 💛🐝💜,I believe in equality for all and speaking out against bigotry and cruelty.,e868cf904e518ff4,US,city,"Palmdale, CA","[-118.262388, 34.521165, -117.988004, 34.646093]",Etats-Unis,Palmdale,2016-12-25,let open trump campaign,2,58
158,230,812821352293941248,There's no need to worry about the impact of #snowflakes in America now that #Trump won. https://t.co/AxDTx4222V,26570572,WonderWoman4USA,2009-03-25T19:32:14.000Z,United States of America,⚡️ Dr. WonderWoman4USA ⚡️,"Truth Doctor. Real WW w/2 X-chromosomes. Bad-ass babe & rad mum.
I ❤️ God-Family-Freedom-Dogs-Snow-Jeeps-BACON!
#TurnNVRed #VoteRed #AmericaFirst #SaveUkraine🙏",4b25aded08900fd8,US,city,"Reno, NV","[-119.953849, 39.350749, -119.700515, 39.674123]",Etats-Unis,Reno,2016-12-25,need worri impact snowflak america trump,2,32
159,232,812880563136655360,Is the Trump administration capable of doing anything without using Twitter like hormonal teenagers? #doomsday2017  https://t.co/VR6NAtQDOv,33732344,hehawaiiau,2009-04-21T00:21:50.000Z,Hawai‘i,Dr. Kehaulani Watson,"It is our duty to fight for our freedom.
It is our duty to win.
We must love each other and support each other.
We have nothing to lose but our chains.
A Shakur",c47c0bc571bf5427,US,city,"Honolulu, HI","[-157.950476, 21.254837, -157.648702, 21.38505]",Etats-Unis,Honolulu,2016-12-25,trump capabl anyth without use twitter like hormon teenag doomsday2017,1,26
160,234,812880404592160769,Wishing the three ghosts that have to haunt Donald Trump a very Merry Christmas.,121665540,ErikKearney,2010-03-10T06:04:16.000Z,"New York, NY",Erik Kearney,An idiot. Passing through. Helping out. Learning. (he/him),4f26ae03fcf96fea,US,city,"Carpentersville, IL","[-88.355015, 42.102886, -88.238181, 42.154321]",Etats-Unis,Carpentersville,2016-12-25,wish three ghost haunt donald trump merri christma,0,39
161,235,812880307997343744,"@KyleKriegerHair told my Aunt tonight, ""ONE of the reasons I didn't vote Trump is bc his VP thinks he can ""electrocute the gay out of me"".",7390112,Jessmat25,2007-07-11T02:30:56.000Z,New York,Jessica,"Pediatric Physical Therapist by day - Music, movie, and TV junkie by night who speaks fluent English, Sarcasm y un poco espanol.",39411d80c106aa80,US,city,"Oceanside, NY","[-73.6611, 40.612083, -73.616045, 40.657308]",Etats-Unis,Oceanside,2016-12-25,told aunt tonight one reason vote trump bc vp think electrocut gay,0,11
